id,date,primary_ticker,ticker_in_head,title,sapo,text_input,url,label,note,reused
da101fbf7104,2026-05-11,BSR,True,Đơn vị chủ quản Nhà máy lọc dầu 3 tỷ USD của Việt Nam chính thức đổi tên,"Theo BSR, việc thay đổi tên được xem là bước đi tất yếu, phản ánh đúng tầm nhìn chiến lược và mở đường cho các bước tái định vị thương hiệu ở cấp độ cao hơn trong giai đoạn tới.","[BSR] Đơn vị chủ quản Nhà máy lọc dầu 3 tỷ USD của Việt Nam chính thức đổi tên. Theo BSR, việc thay đổi tên được xem là bước đi tất yếu, phản ánh đúng tầm nhìn chiến lược và mở đường cho các bước tái định vị thương hiệu ở cấp độ cao hơn trong giai đoạn tới.",https://cafef.vn/don-vi-chu-quan-nha-may-loc-dau-3-ty-usd-cua-viet-nam-chinh-thuc-doi-ten-188260511222651313.chn,,,False
950c6fd50e8e,2026-07-31,ACV,True,Siêu dự án sân bay 16 tỷ USD lớn nhất Việt Nam dự kiến vận hành thử nghiệm trong 3 tháng trước khi khai thác thương mại,"ACV dự kiến triển khai vận hành thử nghiệm sân bay Long Thành từ tháng 9-11, trước khi chuyển sang khai thác thương mại.","[ACV] Siêu dự án sân bay 16 tỷ USD lớn nhất Việt Nam dự kiến vận hành thử nghiệm trong 3 tháng trước khi khai thác thương mại. ACV dự kiến triển khai vận hành thử nghiệm sân bay Long Thành từ tháng 9-11, trước khi chuyển sang khai thác thương mại.",https://cafef.vn/sieu-du-an-san-bay-16-ty-usd-lon-nhat-viet-nam-du-kien-van-hanh-thu-nghiem-trong-3-thang-truoc-khi-khai-thac-thuong-mai-188260731140744094.chn,POSITIVE,"Long Thành dự kiến vận hành thử nghiệm tháng 9-11, ACV là chủ đầu tư — tiến độ tích cực",True
d4d1b7b44bc1,2025-10-16,MSN,False,"SK thoái hết vốn khỏi Masan, cổ phiếu tăng đột biến: Điều gì sẽ xảy ra?","Giá chào bán trong khoảng 78.000–79.300 đồng/cp tương ứng mức chiết khấu 3,9–5,5% so với giá đóng cửa 82.500 đồng của phiên trước được đánh giá là mức chiết khấu thấp cho một giao dịch lớn.","[MSN] SK thoái hết vốn khỏi Masan, cổ phiếu tăng đột biến: Điều gì sẽ xảy ra?. Giá chào bán trong khoảng 78.000–79.300 đồng/cp tương ứng mức chiết khấu 3,9–5,5% so với giá đóng cửa 82.500 đồng của phiên trước được đánh giá là mức chiết khấu thấp cho một giao dịch lớn.",https://cafef.vn/sk-thoai-het-von-khoi-masan-co-phieu-tang-dot-bien-dieu-gi-se-xay-ra-188251016145621828.chn,NEUTRAL,"SK thoái vốn MSN với chiết khấu thấp 3.9-5.5%, giá cao — tín hiệu mơ hồ, thị trường chưa phản ứng rõ",True
a0e804e79f65,2026-06-08,VIC,True,Tổng giám đốc Vingroup nói gì về thương vụ gia tăng sở hữu tại GSM và VinEnergo?,"Ông Nguyễn Việt Quang, Phó Chủ tịch kiêm Tổng giám đốc Tập đoàn Vingroup cho rằng bản chất của giao dịch là trao cho Vingroup quyền lựa chọn nâng tỷ lệ sở hữu trong hai doanh nghiệp tiềm năng, qua đó tạo thêm cơ hội gia tăng giá trị cho cổ đông.","[VIC] Tổng giám đốc Vingroup nói gì về thương vụ gia tăng sở hữu tại GSM và VinEnergo?. Ông Nguyễn Việt Quang, Phó Chủ tịch kiêm Tổng giám đốc Tập đoàn Vingroup cho rằng bản chất của giao dịch là trao cho Vingroup quyền lựa chọn nâng tỷ lệ sở hữu trong hai doanh nghiệp tiềm năng, qua đó tạo thêm cơ hội gia tăng giá trị cho cổ đông.",https://cafef.vn/tong-giam-doc-vingroup-noi-gi-ve-thuong-vu-gia-tang-so-huu-tai-gsm-va-vinenergo-188260608165544066.chn,NEUTRAL,TGĐ Vingroup nói VIC mua quyền chọn nâng sở hữu GSM/VinEnergo — cơ hội tiềm năng nhưng chưa chắc chắn,True
72b616979dc4,2025-06-27,SCS,False,"Trả cổ tức tiền mặt 60%, 'Đại gia' sân bay đặt mục tiêu lãi kỷ lục 860 tỷ, muốn làm kho hàng ở Sân bay Long Thành","Năm nay, Công ty dự chia cổ tức 30%, giảm một nửa so với tỷ lệ năm 2024.","[SCS] Trả cổ tức tiền mặt 60%, 'Đại gia' sân bay đặt mục tiêu lãi kỷ lục 860 tỷ, muốn làm kho hàng ở Sân bay Long Thành. Năm nay, Công ty dự chia cổ tức 30%, giảm một nửa so với tỷ lệ năm 2024.",https://cafef.vn/tra-co-tuc-tien-mat-60-dai-gia-san-bay-dat-muc-tieu-lai-ky-luc-860-ty-muon-lam-kho-hang-o-san-bay-long-thanh-18825062713030613.chn,POSITIVE,"Chia cổ tức tiền mặt 60% (năm trước), kế hoạch lãi kỷ lục 860 tỷ, mở kho Long Thành — nhiều tín hiệu tích cực",True
d9322d0ed62e,2025-11-27,VJC,True,Cổ phiếu Vietjet của tỷ phú Nguyễn Thị Phương Thảo giảm sàn,Áp lực chốt lời là một trong những nguyên nhân khiến cổ phiếu Vietjet giảm mạnh khi giá trước đó đã tăng hơn gấp đôi từ đầu năm.,[VJC] Cổ phiếu Vietjet của tỷ phú Nguyễn Thị Phương Thảo giảm sàn. Áp lực chốt lời là một trong những nguyên nhân khiến cổ phiếu Vietjet giảm mạnh khi giá trước đó đã tăng hơn gấp đôi từ đầu năm.,https://cafef.vn/co-phieu-vietjet-cua-ty-phu-nguyen-thi-phuong-thao-giam-san-188251127114232832.chn,NEGATIVE,,False
1aea9521ccba,2026-01-25,HAH,True,Lãnh đạo Xếp dỡ Hải An không mua hết 1 triệu cổ phiếu HAH đã đăng ký,Do diễn biến thị trường không như kỳ vọng nên ông Vũ Doãn Hạnh- Phó Tổng Giám đốc của Xếp dỡ Hải An chỉ mua vào 459.500 cổ phiếu HAH trong tổng số 1 triệu cổ phiếu đăng ký mua.,[HAH] Lãnh đạo Xếp dỡ Hải An không mua hết 1 triệu cổ phiếu HAH đã đăng ký. Do diễn biến thị trường không như kỳ vọng nên ông Vũ Doãn Hạnh- Phó Tổng Giám đốc của Xếp dỡ Hải An chỉ mua vào 459.500 cổ phiếu HAH trong tổng số 1 triệu cổ phiếu đăng ký mua.,https://cafef.vn/lanh-dao-xep-do-hai-an-khong-mua-het-1-trieu-co-phieu-hah-da-dang-ky-188260125090044216.chn,,,False
5ffca4137cfa,2026-02-19,HVN,True,"Vietnam Airlines đầu tư 50 máy bay Boeing 737-8 trị giá lên đến 8,1 tỉ USD","Vietnam Airlines đầu tư 50 máy bay Boeing 737-8 trị giá lên đến 8,1 tỉ USD, tăng tốc chiến lược phát triển đội tàu bay.","[HVN] Vietnam Airlines đầu tư 50 máy bay Boeing 737-8 trị giá lên đến 8,1 tỉ USD. Vietnam Airlines đầu tư 50 máy bay Boeing 737-8 trị giá lên đến 8,1 tỉ USD, tăng tốc chiến lược phát triển đội tàu bay.",https://cafef.vn/vietnam-airlines-dau-tu-50-may-bay-boeing-737-8-tri-gia-len-den-81-ti-usd-18826021911262434.chn,POSITIVE,,False
56bf78a953f9,2025-12-17,VIC,True,"Vingroup của tỷ phú Phạm Nhật Vượng đã lấy ý kiến người dân ở một xã Hà Nội về KĐT thể thao Olympic có sân vận động 135.000 chỗ, lớn nhất thế giới","Các cơ quan, đơn vị, cá nhân và cộng đồng dân cư đã tham gia ý kiến đối với nội dung Đồ án Quy hoạch chi tiết tỷ lệ 1/500 Khu đô thị thể thao Olympic - Khu B.","[VIC] Vingroup của tỷ phú Phạm Nhật Vượng đã lấy ý kiến người dân ở một xã Hà Nội về KĐT thể thao Olympic có sân vận động 135.000 chỗ, lớn nhất thế giới. Các cơ quan, đơn vị, cá nhân và cộng đồng dân cư đã tham gia ý kiến đối với nội dung Đồ án Quy hoạch chi tiết tỷ lệ 1/500 Khu đô thị thể thao Olympic - Khu B.",https://cafef.vn/qua-nhanh-vingroup-cua-ty-phu-pham-nhat-vuong-da-lay-y-kien-nguoi-dan-o-mot-xa-ha-noi-ve-kdt-the-thao-olympic-co-san-van-dong-135000-cho-lon-nhat-the-gioi-18825121711125186.chn,POSITIVE,,False
d2d90501b2e8,2026-04-29,VCG,True,"Ông Nguyễn Xuân Đông từ chức, Vinaconex bổ nhiệm Tổng Giám đốc mới","Cách đây không lâu, Vinaconex cũng bổ nhiệm Chủ tịch Hội đồng quản trị.","[VCG] Ông Nguyễn Xuân Đông từ chức, Vinaconex bổ nhiệm Tổng Giám đốc mới. Cách đây không lâu, Vinaconex cũng bổ nhiệm Chủ tịch Hội đồng quản trị.",https://cafef.vn/ong-nguyen-xuan-dong-tu-chuc-vinaconex-bo-nhiem-tong-giam-doc-moi-188260429190325454.chn,NEUTRAL,,False
6744d6b96d6d,2025-03-18,NAB,True,NAB – Lựa chọn của các quỹ  ETF,"Trong đợt review quý 1/2025 công bố vào cuối tuần qua, MarketVector Indexes đã bổ sung mã cổ phiếu NAB của Ngân hàng TMCP Nam Á (Nam A Bank) vào danh mục MarketVector Vietnam Local Index - chỉ số tham chiếu cho quỹ trăm triệu đô VanEck Vectors Vietnam ETF (VNM ETF).","[NAB] NAB – Lựa chọn của các quỹ ETF. Trong đợt review quý 1/2025 công bố vào cuối tuần qua, MarketVector Indexes đã bổ sung mã cổ phiếu NAB của Ngân hàng TMCP Nam Á (Nam A Bank) vào danh mục MarketVector Vietnam Local Index - chỉ số tham chiếu cho quỹ trăm triệu đô VanEck Vectors Vietnam ETF (VNM ETF).",https://cafef.vn/nab-lua-chon-cua-cac-quy-etf-188250318154015563.chn,POSITIVE,"NAB được bổ sung vào VNM ETF — vào danh mục quỹ lớn, dòng tiền tự động đổ vào",True
5b6095e3339f,2026-05-04,MSN,False,"Lãi quý I/2026 cao kỷ lục, Masan kỳ vọng lợi nhuận 6 tháng đầu năm đạt 4.600 tỷ đồng","Sau quý I/2026 đạt lợi nhuận cao kỷ lục và bước sang quý II với tăng trưởng đang đi đúng kế hoạch, Masan kỳ vọng kết quả kinh doanh nửa đầu năm 2026 sẽ ghi nhận kết quả tích cực, với doanh thu và lợi nhuận sau thuế ước đạt lần lượt 51.500 tỷ đồng và 4.600 tỷ đồng, tăng tương ứng 38% và 76% so với cùng kỳ.","[MSN] Lãi quý I/2026 cao kỷ lục, Masan kỳ vọng lợi nhuận 6 tháng đầu năm đạt 4.600 tỷ đồng. Sau quý I/2026 đạt lợi nhuận cao kỷ lục và bước sang quý II với tăng trưởng đang đi đúng kế hoạch, Masan kỳ vọng kết quả kinh doanh nửa đầu năm 2026 sẽ ghi nhận kết quả tích cực, với doanh thu và lợi nhuận sau thuế ước đạt lần lượt 51.500 tỷ đồng và 4.600 tỷ đồng, tăng tương ứng 38% và 76% so với cùng kỳ.",https://cafef.vn/lai-quy-i-2026-cao-ky-luc-masan-ky-vong-loi-nhuan-6-thang-dau-nam-dat-4600-ty-dong-188260504134422499.chn,POSITIVE,"Lãi Q1 cao kỷ lục, kỳ vọng H1 tăng 76% YoY — KQKD vượt trội rõ ràng",True
2d4f2cd190c8,2025-09-19,HDG,True,Quỹ ngoại Phần Lan vừa mua vào 2 triệu cổ phiếu Hà Đô,"Quỹ ngoại Pyn Elite Fund vừa mua vào thành công 2 triệu cổ phiếu HDG, qua đó tăng tỷ lệ sở hữu lên 8,27% vốn tại Tập đoàn Hà Đô.","[HDG] Quỹ ngoại Phần Lan vừa mua vào 2 triệu cổ phiếu Hà Đô. Quỹ ngoại Pyn Elite Fund vừa mua vào thành công 2 triệu cổ phiếu HDG, qua đó tăng tỷ lệ sở hữu lên 8,27% vốn tại Tập đoàn Hà Đô.",https://cafef.vn/quy-ngoai-phan-lan-vua-mua-vao-2-trieu-co-phieu-ha-do-188250919141754668.chn,,,False
348ee8a9a14b,2025-02-14,VCB,True,"Giữa làn sóng tái cấu trúc nhân sự, Vietcombank thông báo tuyển thêm 272 nhân viên ngay đầu năm, nhiều vị trí không yêu cầu kinh nghiệm","Vietcombank lưu ý chỉ nhận hồ sơ ứng viên tốt nghiệp Đại học hệ tập trung chính quy/liên kết (không bao gồm hệ liên thông, tại chức, văn bằng 2, vừa học vừa làm) của các trường Đại học theo quy định của Vietcombank. Đào tạo Thạc sỹ trở lên chỉ là tiêu chí ưu tiên.","[VCB] Giữa làn sóng tái cấu trúc nhân sự, Vietcombank thông báo tuyển thêm 272 nhân viên ngay đầu năm, nhiều vị trí không yêu cầu kinh nghiệm. Vietcombank lưu ý chỉ nhận hồ sơ ứng viên tốt nghiệp Đại học hệ tập trung chính quy/liên kết (không bao gồm hệ liên thông, tại chức, văn bằng 2, vừa học vừa làm) của các trường Đại học theo quy định của Vietcombank. Đào tạo Thạc sỹ trở lên chỉ là tiêu chí ưu tiên.",https://cafef.vn/giua-lan-song-tai-cau-truc-nhan-su-vietcombank-thong-bao-tuyen-them-272-nhan-vien-ngay-dau-nam-nhieu-vi-tri-khong-yeu-cau-kinh-nghiem-188250214095441189.chn,NEUTRAL,"Tuyển dụng 272 nhân viên — hoạt động vận hành thường kỳ, không tác động tài chính rõ",True
9eed32404dc2,2025-08-30,MSB,True,Vay thế chấp linh hoạt chỉ trong 4 giờ với M-Flex của MSB,"Doanh nghiệp có thể thực hiện vay thế chấp linh hoạt 100% online với hạn mức lên tới 15 tỷ đồng thông qua giải pháp M-Flex của MSB, thời gian phê duyệt chỉ trong vòng 4 giờ.","[MSB] Vay thế chấp linh hoạt chỉ trong 4 giờ với M-Flex của MSB. Doanh nghiệp có thể thực hiện vay thế chấp linh hoạt 100% online với hạn mức lên tới 15 tỷ đồng thông qua giải pháp M-Flex của MSB, thời gian phê duyệt chỉ trong vòng 4 giờ.",https://cafef.vn/vay-the-chap-linh-hoat-chi-trong-4-gio-voi-m-flex-cua-msb-188250830125338332.chn,NEUTRAL,"Ra mắt sản phẩm vay trực tuyến mới — PR sản phẩm, chưa rõ tác động doanh thu",True
90da780a07f4,2026-04-29,TCX,False,TCBS sẽ phát hành hơn 462 triệu cổ phiếu trả cổ tức,"TCBS sẽ phát hành 462,3 triệu cổ phiếu để trả cổ tức cho cổ đông. Tỷ lệ thực hiện quyền 5:1.","[TCX] TCBS sẽ phát hành hơn 462 triệu cổ phiếu trả cổ tức. TCBS sẽ phát hành 462,3 triệu cổ phiếu để trả cổ tức cho cổ đông. Tỷ lệ thực hiện quyền 5:1.",https://cafef.vn/tcbs-se-phat-hanh-hon-462-trieu-co-phieu-tra-co-tuc-188260429195313184.chn,NEGATIVE,,False
dd79cbe74c7a,2026-05-11,HSG,True,Tập đoàn Hoa Sen lên tiếng về cáo buộc bán phá giá tôn thép mạ tại Úc,"Tập đoàn Hoa Sen cho rằng về vụ điều tra thép mạ kẽm tại Australia, mức 56,21% chưa phải kết luận mà chỉ là cáo buộc ban đầu.","[HSG] Tập đoàn Hoa Sen lên tiếng về cáo buộc bán phá giá tôn thép mạ tại Úc. Tập đoàn Hoa Sen cho rằng về vụ điều tra thép mạ kẽm tại Australia, mức 56,21% chưa phải kết luận mà chỉ là cáo buộc ban đầu.",https://cafef.vn/tap-doan-hoa-sen-len-tieng-ve-cao-buoc-ban-pha-gia-ton-thep-ma-tai-uc-188260511200920232.chn,,,False
f97b5f1c967b,2026-01-04,CTG,True,"Từ ngày mai, VietinBank sẽ ""đóng băng"" giao dịch thẻ với trường hợp sau","Nhóm khách hàng này sẽ bị tạm gián đoạn toàn bộ giao dịch thẻ từ ngày mai, 5/1/2026.","[CTG] Từ ngày mai, VietinBank sẽ ""đóng băng"" giao dịch thẻ với trường hợp sau. Nhóm khách hàng này sẽ bị tạm gián đoạn toàn bộ giao dịch thẻ từ ngày mai, 5/1/2026.",https://cafef.vn/tu-ngay-mai-vietinbank-se-dong-bang-giao-dich-the-voi-truong-hop-sau-188260104191808477.chn,NEUTRAL,"A&B Shopping Mall tái định vị — PR chiến lược thương hiệu, chưa có số liệu tài chính cụ thể",True
483f548a6296,2026-01-15,VHC,True,"Con gái Chủ tịch Vĩnh Hoàn hoàn tất mua vào 5,7 triệu cổ phiếu VHC đã đăng ký","Bà Lê Ngọc Tiên- con gái bà Trương Thị Lệ Khanh, Chủ tịch HĐQT của Vĩnh Hoàn, đã mua vào thành công 5,7 triệu cổ phiếu VHC, qua đó sở hữu 2,54% vốn công ty.","[VHC] Con gái Chủ tịch Vĩnh Hoàn hoàn tất mua vào 5,7 triệu cổ phiếu VHC đã đăng ký. Bà Lê Ngọc Tiên- con gái bà Trương Thị Lệ Khanh, Chủ tịch HĐQT của Vĩnh Hoàn, đã mua vào thành công 5,7 triệu cổ phiếu VHC, qua đó sở hữu 2,54% vốn công ty.",https://cafef.vn/con-gai-chu-tich-vinh-hoan-hoan-tat-mua-vao-57-trieu-co-phieu-vhc-da-dang-ky-18826011510041746.chn,POSITIVE,Con gái Chủ tịch VHC mua 5.7 triệu cp VHC — insider gia đình mua vào,True
5901168a17d7,2026-01-12,CAN,True,Ghi nhận tình hình thu hồi đồ hộp Hạ Long: Nhiều cửa hàng Bách Hóa Xanh và WinMart+ sẵn sàng hoàn tiền cho khách dù không còn hóa đơn,"Hiện tại, các hệ thống bán lẻ như Bách Hóa Xanh, WinMart+... đã đồng loạt thu hồi pate Hạ Long Canfoco và sẵn sàng hoàn tiền, đổi trả cho khách hàng.","[CAN] Ghi nhận tình hình thu hồi đồ hộp Hạ Long: Nhiều cửa hàng Bách Hóa Xanh và WinMart+ sẵn sàng hoàn tiền cho khách dù không còn hóa đơn. Hiện tại, các hệ thống bán lẻ như Bách Hóa Xanh, WinMart+... đã đồng loạt thu hồi pate Hạ Long Canfoco và sẵn sàng hoàn tiền, đổi trả cho khách hàng.",https://cafef.vn/ghi-nhan-tinh-hinh-thu-hoi-do-hop-ha-long-nhieu-cua-hang-bach-hoa-xanh-va-winmart-san-sang-hoan-tien-cho-khach-du-khong-con-hoa-don-188260112155702719.chn,POSITIVE,,False
37f10e38462a,2026-07-29,TCB,True,Lộ diện 'đại gia' gửi hàng trăm tỷ đồng không kỳ hạn,"Báo cáo tài chính hợp nhất 6 tháng đầu năm 2026 của Techcombank hé lộ danh sách nhiều doanh nghiệp trong hệ sinh thái Masan, One Mount và Masterise đang duy trì lượng tiền gửi không kỳ hạn (CASA) quy mô lớn tại ngân hàng. Đáng chú ý, có doanh nghiệp lần đầu xuất hiện với số dư gần 870 tỷ đồng, trong khi nhiều đơn vị khác đang gửi từ vài chục đến hàng trăm tỷ đồng.","[TCB] Lộ diện 'đại gia' gửi hàng trăm tỷ đồng không kỳ hạn. Báo cáo tài chính hợp nhất 6 tháng đầu năm 2026 của Techcombank hé lộ danh sách nhiều doanh nghiệp trong hệ sinh thái Masan, One Mount và Masterise đang duy trì lượng tiền gửi không kỳ hạn (CASA) quy mô lớn tại ngân hàng. Đáng chú ý, có doanh nghiệp lần đầu xuất hiện với số dư gần 870 tỷ đồng, trong khi nhiều đơn vị khác đang gửi từ vài chục đến hàng trăm tỷ đồng.",https://cafef.vn/lo-dien-dai-gia-gui-hang-tram-ty-dong-khong-ky-han-188260729212211375.chn,POSITIVE,,False
