id,date,primary_ticker,title,sapo,text,url,label,note
6b88d72ae865,2026-08-02,PGD,Một ngân hàng chấm dứt hoạt động 10 Phòng giao dịch,"Các chi nhánh tiếp quản sẽ chịu trách nhiệm tiếp nhận, quản lý toàn bộ số liệu, kế hoạch kinh doanh, tài sản, hồ sơ tài liệu và nhân sự từ các PGD giải thể; đồng thời xây dựng phương án chi tiết để quản lý và chăm sóc tệp khách hàng hiện hữu nhằm đảm bảo quyền lợi tối đa cho khách hàng giao dịch.","Một ngân hàng chấm dứt hoạt động 10 Phòng giao dịch Các chi nhánh tiếp quản sẽ chịu trách nhiệm tiếp nhận, quản lý toàn bộ số liệu, kế hoạch kinh doanh, tài sản, hồ sơ tài liệu và nhân sự từ các PGD giải thể; đồng thời xây dựng phương án chi tiết để quản lý và chăm sóc tệp khách hàng hiện hữu nhằm đảm bảo quyền lợi tối đa cho khách hàng giao dịch.",https://cafef.vn/mot-ngan-hang-cham-dut-hoat-dong-10-phong-giao-dich-188260802175101372.chn,NEGATIVE,"NH chấm dứt 10 Phòng giao dịch — thu hẹp mạng lưới, tín hiệu tái cơ cấu hay tiết kiệm chi phí buộc phải làm"
a0294e2eeaf7,2026-06-26,MBS,"MBS dự báo lợi nhuận quý 2 của 13 ngân hàng: Hai nhà băng cùng tăng trưởng trên 45%, VietinBank lãi hơn 11.000 tỷ đồng","Tổng hợp, lợi nhuận sau thuế quý 2/2026 của các ngân hàng MBS Research theo dõi được kỳ vọng tăng khoảng 15% so với cùng kỳ.","MBS dự báo lợi nhuận quý 2 của 13 ngân hàng: Hai nhà băng cùng tăng trưởng trên 45%, VietinBank lãi hơn 11.000 tỷ đồng Tổng hợp, lợi nhuận sau thuế quý 2/2026 của các ngân hàng MBS Research theo dõi được kỳ vọng tăng khoảng 15% so với cùng kỳ.",https://cafef.vn/mbs-du-bao-loi-nhuan-quy-2-cua-13-ngan-hang-hai-nha-bang-cung-tang-truong-tren-45-vietinbank-lai-hon-11000-ty-dong-188260626142224499.chn,POSITIVE,"MBS dự báo lãi NH toàn ngành tăng 15% Q2, hai NH tăng >45% — tin tốt cho ngành, MBS là nhà phân tích"
b7a7144cffc6,2025-11-14,VNM,"Phiên 14/11: Khối ngoại vẫn bán ròng gần 700 tỷ đồng, tâm điểm ""xả"" mạnh một cổ phiếu ngân hàng","Chiều mua, cổ phiếu VNM được khối ngoại ""gom"" mạnh nhất toàn thị trường với giá trị lên tới 309 tỷ đồng.","Phiên 14/11: Khối ngoại vẫn bán ròng gần 700 tỷ đồng, tâm điểm ""xả"" mạnh một cổ phiếu ngân hàng Chiều mua, cổ phiếu VNM được khối ngoại ""gom"" mạnh nhất toàn thị trường với giá trị lên tới 309 tỷ đồng.",https://cafef.vn/phien-14-11-khoi-ngoai-van-ban-rong-gan-700-ty-dong-tam-diem-xa-manh-mot-co-phieu-ngan-hang-188251114155346701.chn,POSITIVE,"Khối ngoại gom mạnh VNM, mua ròng mạnh nhất thị trường — dòng tiền ngoại tích cực"
4905fd5d244a,2025-08-07,HAG,"Vừa ""thở phào"" nhờ xóa lỗ lũy kế, Hoàng Anh Gia Lai của bầu Đức bất ngờ bị ""tuýt còi""","Hoàng Anh Gia Lai bị xử phạt 92,5 triệu đồng do không công bố đối với thông tin phải công bố theo quy định pháp luật.","Vừa ""thở phào"" nhờ xóa lỗ lũy kế, Hoàng Anh Gia Lai của bầu Đức bất ngờ bị ""tuýt còi"" Hoàng Anh Gia Lai bị xử phạt 92,5 triệu đồng do không công bố đối với thông tin phải công bố theo quy định pháp luật.",https://cafef.vn/vua-tho-phao-nho-xoa-lo-luy-ke-hoang-anh-gia-lai-cua-bau-duc-bat-ngo-bi-tuyt-coi-188250807103925183.chn,NEGATIVE,"HAG bị phạt 92.5 triệu vì vi phạm công bố thông tin — dù nhỏ, là tín hiệu quản trị yếu"
193e8b594a15,2025-12-08,FPT,"Ông Trương Gia Bình bất ngờ treo thưởng ""nóng"" tới 100 triệu để nhân viên cưới và sinh con trong 1 năm tới","Chủ tịch HĐQT FPT Trương Gia Bình chia sẻ, FPT và Vietnam Airlines đã có quan hệ hợp tác  từ những năm 1990, rất gắn bó và rất tình cảm. Với mối thâm tình ấy, FPT rất muốn hai nhà “liên hôn”.","Ông Trương Gia Bình bất ngờ treo thưởng ""nóng"" tới 100 triệu để nhân viên cưới và sinh con trong 1 năm tới Chủ tịch HĐQT FPT Trương Gia Bình chia sẻ, FPT và Vietnam Airlines đã có quan hệ hợp tác từ những năm 1990, rất gắn bó và rất tình cảm. Với mối thâm tình ấy, FPT rất muốn hai nhà “liên hôn”.",https://cafef.vn/ong-truong-gia-binh-bat-ngo-treo-thuong-nong-toi-100-trieu-de-nhan-vien-cuoi-va-sinh-con-trong-1-nam-toi-188251208104614888.chn,NEUTRAL,"Chủ tịch FPT treo thưởng khuyến khích kết hôn/sinh con — tin nội bộ về phúc lợi, không tác động tài chính"
34b076e4462c,2025-08-06,DGC,Hóa chất Đức Giang đặt mục tiêu lãi 880 tỷ đồng trong quý III/2025,"Hóa chất Đức Giang đặt kế hoạch tổng doanh thu quý III/2025 dự kiến 2.907 tỷ đồng; lợi nhuận sau thuế dự kiến 880 tỷ đồng, tăng 19,2% so với cùng kỳ năm ngoái.","Hóa chất Đức Giang đặt mục tiêu lãi 880 tỷ đồng trong quý III/2025 Hóa chất Đức Giang đặt kế hoạch tổng doanh thu quý III/2025 dự kiến 2.907 tỷ đồng; lợi nhuận sau thuế dự kiến 880 tỷ đồng, tăng 19,2% so với cùng kỳ năm ngoái.",https://cafef.vn/hoa-chat-duc-giang-dat-muc-tieu-lai-880-ty-dong-trong-quy-iii-2025-188250806155615065.chn,POSITIVE,"DGC đặt mục tiêu lãi 880 tỷ Q3, tăng 19.2% YoY — kế hoạch tăng trưởng rõ ràng"
fe5b73f7e1cc,2026-01-09,VCP,Cách doanh nghiệp 'bỏ túi' nghìn tỷ,"Tập đoàn Trường Hải, Công ty CP Thương mại và Dịch vụ Quốc tế THISO, Bất động sản Phát Đạt, Công ty CP Xây dựng và Năng lượng VCP đã thu về hàng trăm đến hàng ngàn tỷ đồng từ việc phát hành trái phiếu.","Cách doanh nghiệp 'bỏ túi' nghìn tỷ Tập đoàn Trường Hải, Công ty CP Thương mại và Dịch vụ Quốc tế THISO, Bất động sản Phát Đạt, Công ty CP Xây dựng và Năng lượng VCP đã thu về hàng trăm đến hàng ngàn tỷ đồng từ việc phát hành trái phiếu.",https://cafef.vn/cach-doanh-nghiep-bo-tui-nghin-ty-188260109090133661.chn,NEUTRAL,"Bài về nhiều DN phát hành trái phiếu, VCP là 1 trong số đó — không phải nhân vật chính"
5acb56bc6400,2026-03-30,VCI,"Chủ tịch Vietcap Nguyễn Thanh Phượng chốt kế hoạch lợi nhuận kỷ lục 2.300 tỷ, 'tiến quân' sang Singapore","Chiều 30/3, CTCP Chứng khoán Vietcap (VCI) đã tổ chức thành công Đại hội đồng cổ đông thường niên năm 2026 nhằm thông qua các mục tiêu kinh doanh và kiện toàn bộ máy nhân sự nhiệm kỳ mới.","Chủ tịch Vietcap Nguyễn Thanh Phượng chốt kế hoạch lợi nhuận kỷ lục 2.300 tỷ, 'tiến quân' sang Singapore Chiều 30/3, CTCP Chứng khoán Vietcap (VCI) đã tổ chức thành công Đại hội đồng cổ đông thường niên năm 2026 nhằm thông qua các mục tiêu kinh doanh và kiện toàn bộ máy nhân sự nhiệm kỳ mới.",https://cafef.vn/chu-tich-vietcap-nguyen-thanh-phuong-chot-ke-hoach-loi-nhuan-ky-luc-2300-ty-tien-quan-sang-singapore-188260330214531185.chn,POSITIVE,VCI kế hoạch lãi kỷ lục 2.300 tỷ và mở rộng sang Singapore — tham vọng tăng trưởng rõ ràng
50c6023c1c2f,2025-10-27,DSC,Thành viên HĐQT và cổ đông lớn không muốn tham gia đợt chào bán cổ phiếu của DSC,"Sau 2 cổ đông lớn là Đầu tư NTP và Chủ tịch Nguyễn Đức Anh, tới lượt Thành viên HĐQT Nguyễn Thị Thu Hà đăng ký chuyển nhượng quyền mua cổ phiếu của DSC.","Thành viên HĐQT và cổ đông lớn không muốn tham gia đợt chào bán cổ phiếu của DSC Sau 2 cổ đông lớn là Đầu tư NTP và Chủ tịch Nguyễn Đức Anh, tới lượt Thành viên HĐQT Nguyễn Thị Thu Hà đăng ký chuyển nhượng quyền mua cổ phiếu của DSC.",https://cafef.vn/thanh-vien-hdqt-va-co-dong-lon-khong-muon-tham-gia-dot-chao-ban-co-phieu-cua-dsc-188251027140208672.chn,NEGATIVE,Cổ đông lớn và HĐQT từ chối mua cổ phiếu phát hành mới của DSC — insiders không muốn đầu tư thêm
ac3ca720f514,2026-04-02,NVB,"Cập nhật Đại hội cổ đông NCB 2026: Chủ tịch lý giải nguyên nhân được cấp room tín dụng lên tới 35%, cam kết bảo vệ quyền lợi của cổ đông","Tại Đại hội năm nay, NCB được cổ đông phê duyệt kế hoạch kinh doanh năm 2026 với tổng tài sản tăng 16% so với năm trước, huy động khách hàng tăng 20% và dư nợ cho vay khách hàng tăng mạnh 35%.","Cập nhật Đại hội cổ đông NCB 2026: Chủ tịch lý giải nguyên nhân được cấp room tín dụng lên tới 35%, cam kết bảo vệ quyền lợi của cổ đông Tại Đại hội năm nay, NCB được cổ đông phê duyệt kế hoạch kinh doanh năm 2026 với tổng tài sản tăng 16% so với năm trước, huy động khách hàng tăng 20% và dư nợ cho vay khách hàng tăng mạnh 35%.",https://cafef.vn/cap-nhat-dai-hoi-co-dong-ncb-2026-chu-tich-ly-giai-nguyen-nhan-duoc-cap-room-tin-dung-len-toi-35-cam-ket-bao-ve-quyen-loi-cua-co-dong-188260402082953973.chn,POSITIVE,"NCB được cấp room 35% tín dụng, kế hoạch tài sản tăng 16%, cho vay tăng 35% — tăng trưởng mạnh"
2c7a1c0e5f18,2026-03-31,RGG,Regal Group tiếp đón lãnh đạo cấp cao Tập đoàn Xây dựng Thái Bình Dương,"Sáng ngày 28/3, Regal Group đã có buổi tiếp đón và làm việc chính thức với đoàn lãnh đạo cấp cao của Tập đoàn Xây dựng Thái Bình Dương (China Pacific Construction Group). Cuộc gặp gỡ mở ra triển vọng hợp tác chiến lược, đặc biệt trong việc phát triển các dự án bất động sản chăm sóc sức khỏe hạng sang (Wellness Luxury).","Regal Group tiếp đón lãnh đạo cấp cao Tập đoàn Xây dựng Thái Bình Dương Sáng ngày 28/3, Regal Group đã có buổi tiếp đón và làm việc chính thức với đoàn lãnh đạo cấp cao của Tập đoàn Xây dựng Thái Bình Dương (China Pacific Construction Group). Cuộc gặp gỡ mở ra triển vọng hợp tác chiến lược, đặc biệt trong việc phát triển các dự án bất động sản chăm sóc sức khỏe hạng sang (Wellness Luxury).",https://cafef.vn/regal-group-tiep-don-lanh-dao-cap-cao-tap-doan-xay-dung-thai-binh-duong-188260331113822876.chn,NEUTRAL,"Regal Group gặp lãnh đạo tập đoàn Trung Quốc — cuộc gặp ban đầu, không có cam kết cụ thể"
814f6d93b03b,2025-11-26,VIX,Một cổ phiếu công ty chứng khoán “bốc đầu” kịch trần ngay trước thềm họp ĐHCĐ bất thường,"Trước đó VIX đang có quãng trượt dốc mạnh, thị giá từ vùng đỉnh sát 40.000 đồng/cp (phiên 16/10) rơi mạnh về dưới ngưỡng 23.000 đồng/cp (25/11), tương ứng mất gần 74% giá trị chỉ trong vòng hơn 1 tháng.","Một cổ phiếu công ty chứng khoán “bốc đầu” kịch trần ngay trước thềm họp ĐHCĐ bất thường Trước đó VIX đang có quãng trượt dốc mạnh, thị giá từ vùng đỉnh sát 40.000 đồng/cp (phiên 16/10) rơi mạnh về dưới ngưỡng 23.000 đồng/cp (25/11), tương ứng mất gần 74% giá trị chỉ trong vòng hơn 1 tháng.",https://cafef.vn/mot-co-phieu-cong-ty-chung-khoan-boc-dau-kich-tran-ngay-truoc-them-hop-dhcd-bat-thuong-188251126112450934.chn,POSITIVE,Cổ phiếu VIX tăng kịch trần trước thềm ĐHCĐ bất thường — kỳ vọng tích cực từ thị trường
10e595ccb7f6,2025-12-08,SBT,"""Vua mía đường"" chốt phát hành 1.000 tỷ đồng trái phiếu chuyển đổi lãi suất 9,5%, IPO các đơn vị thành viên cho tham vọng vốn hóa 2,7 tỷ USD","Mặc dù ghi nhận doanh thu vượt mốc 28.000 tỷ đồng trong niên độ vừa qua, AgriS vẫn đặt kế hoạch kinh doanh niên độ 2025-2026 khá thận trọng đi kèm chiến lược huy động vốn qua kênh trái phiếu để tái cấu trúc tài chính.","""Vua mía đường"" chốt phát hành 1.000 tỷ đồng trái phiếu chuyển đổi lãi suất 9,5%, IPO các đơn vị thành viên cho tham vọng vốn hóa 2,7 tỷ USD Mặc dù ghi nhận doanh thu vượt mốc 28.000 tỷ đồng trong niên độ vừa qua, AgriS vẫn đặt kế hoạch kinh doanh niên độ 2025-2026 khá thận trọng đi kèm chiến lược huy động vốn qua kênh trái phiếu để tái cấu trúc tài chính.",https://cafef.vn/vua-mia-duong-chot-phat-hanh-1000-ty-dong-trai-phieu-chuyen-doi-lai-suat-95-ipo-cac-don-vi-thanh-vien-cho-tham-vong-von-hoa-27-ty-usd-188251208090842064.chn,NEUTRAL,"AgriS phát hành 1.000 tỷ trái phiếu chuyển đổi, kế hoạch thận trọng — trái phiếu tái cơ cấu, tác động SBT chưa rõ"
f03e050a8ab1,2026-06-05,CMC,CMC bổ nhiệm CEO 8x: Tốt nghiệp Thạc sĩ Viễn thông tại Pháp và Thạc sĩ Kinh doanh tại Thái Lan,"Tập đoàn Công nghệ CMC vừa công bố quyết định bổ nhiệm ông Đặng Tùng Sơn giữ chức Tổng giám đốc Tập đoàn từ ngày 1/6/2026. Việc bổ nhiệm nằm trong kế hoạch kiện toàn đội ngũ lãnh đạo cấp cao, chuẩn bị cho chu kỳ tăng trưởng mới giai đoạn 2026–2030.","CMC bổ nhiệm CEO 8x: Tốt nghiệp Thạc sĩ Viễn thông tại Pháp và Thạc sĩ Kinh doanh tại Thái Lan Tập đoàn Công nghệ CMC vừa công bố quyết định bổ nhiệm ông Đặng Tùng Sơn giữ chức Tổng giám đốc Tập đoàn từ ngày 1/6/2026. Việc bổ nhiệm nằm trong kế hoạch kiện toàn đội ngũ lãnh đạo cấp cao, chuẩn bị cho chu kỳ tăng trưởng mới giai đoạn 2026–2030.",https://cafef.vn/cmc-bo-nhiem-ceo-8x-tot-nghiep-thac-si-vien-thong-tai-phap-va-thac-si-kinh-doanh-tai-thai-lan-188260605154623419.chn,NEUTRAL,"CMC bổ nhiệm CEO 8x mới — thay đổi nhân sự, không rõ tác động tích cực hay tiêu cực"
e9cd9e1f75b6,2026-06-16,VHM,2 lý do khiến Vinhomes của tỷ phú Phạm Nhật Vượng đưa ra quyết định gây sốc ‘dừng hoàn toàn mở rộng quỹ đất dự án tại Việt Nam’,Vì sao tỷ phú Phạm Nhật Vượng quyết định để Vinhomes dừng phát triển quỹ đất tại Việt Nam.,2 lý do khiến Vinhomes của tỷ phú Phạm Nhật Vượng đưa ra quyết định gây sốc ‘dừng hoàn toàn mở rộng quỹ đất dự án tại Việt Nam’ Vì sao tỷ phú Phạm Nhật Vượng quyết định để Vinhomes dừng phát triển quỹ đất tại Việt Nam.,https://cafef.vn/2-ly-do-khien-vinhomes-cua-ty-phu-pham-nhat-vuong-dua-ra-quyet-dinh-gay-soc-dung-hoan-toan-mo-rong-quy-dat-du-an-tai-viet-nam-188260616212007635.chn,NEGATIVE,"VHM dừng hoàn toàn mở rộng quỹ đất tại Việt Nam — chiến lược co cụm, giảm kỳ vọng tăng trưởng"
792cca78d09e,2025-11-19,MSB,"MSB kết nối SIMO thành công, nhân đôi bảo mật giao dịch cho khách hàng","Ngân hàng TMCP Hàng Hải Việt Nam (MSB) chính thức công bố hoàn tất kết nối và đưa vào vận hành hệ thống cảnh báo rủi ro SIMO của Ngân hàng Nhà nước Việt Nam, tự động cảnh báo các giao dịch có dấu hiệu gian lận và lừa đảo.","MSB kết nối SIMO thành công, nhân đôi bảo mật giao dịch cho khách hàng Ngân hàng TMCP Hàng Hải Việt Nam (MSB) chính thức công bố hoàn tất kết nối và đưa vào vận hành hệ thống cảnh báo rủi ro SIMO của Ngân hàng Nhà nước Việt Nam, tự động cảnh báo các giao dịch có dấu hiệu gian lận và lừa đảo.",https://cafef.vn/msb-ket-noi-simo-thanh-cong-nhan-doi-bao-mat-giao-dich-cho-khach-hang-18825111916105763.chn,NEUTRAL,"MSB kết nối SIMO bảo mật — nâng cấp hạ tầng, tính năng bảo mật bình thường"
933dee259c7f,2025-10-12,GEE,Điểm tên 4 doanh nghiệp Việt trên sàn bất ngờ báo lãi đột biến,"Lợi nhuận sau thuế quý 3/2025 của GELEX Electric tăng 329% so với cùng kỳ năm trước, đạt 1.791 tỉ đồng.","Điểm tên 4 doanh nghiệp Việt trên sàn bất ngờ báo lãi đột biến Lợi nhuận sau thuế quý 3/2025 của GELEX Electric tăng 329% so với cùng kỳ năm trước, đạt 1.791 tỉ đồng.",https://cafef.vn/diem-ten-4-doanh-nghiep-viet-tren-san-bat-ngo-bao-lai-dot-bien-188251012182000043.chn,POSITIVE,"GELEX Electric lãi Q3 tăng 329% YoY — KQKD đột biến tích cực, bài đề cập GEE"
483f548a6296,2026-01-15,VHC,"Con gái Chủ tịch Vĩnh Hoàn hoàn tất mua vào 5,7 triệu cổ phiếu VHC đã đăng ký","Bà Lê Ngọc Tiên- con gái bà Trương Thị Lệ Khanh, Chủ tịch HĐQT của Vĩnh Hoàn, đã mua vào thành công 5,7 triệu cổ phiếu VHC, qua đó sở hữu 2,54% vốn công ty.","Con gái Chủ tịch Vĩnh Hoàn hoàn tất mua vào 5,7 triệu cổ phiếu VHC đã đăng ký Bà Lê Ngọc Tiên- con gái bà Trương Thị Lệ Khanh, Chủ tịch HĐQT của Vĩnh Hoàn, đã mua vào thành công 5,7 triệu cổ phiếu VHC, qua đó sở hữu 2,54% vốn công ty.",https://cafef.vn/con-gai-chu-tich-vinh-hoan-hoan-tat-mua-vao-57-trieu-co-phieu-vhc-da-dang-ky-18826011510041746.chn,POSITIVE,Con gái Chủ tịch VHC mua 5.7 triệu cp VHC — insider gia đình mua vào
6744d6b96d6d,2025-03-18,NAB,NAB – Lựa chọn của các quỹ  ETF,"Trong đợt review quý 1/2025 công bố vào cuối tuần qua, MarketVector Indexes đã bổ sung mã cổ phiếu NAB của Ngân hàng TMCP Nam Á (Nam A Bank) vào danh mục MarketVector Vietnam Local Index - chỉ số tham chiếu cho quỹ trăm triệu đô VanEck Vectors Vietnam ETF (VNM ETF).","NAB – Lựa chọn của các quỹ ETF Trong đợt review quý 1/2025 công bố vào cuối tuần qua, MarketVector Indexes đã bổ sung mã cổ phiếu NAB của Ngân hàng TMCP Nam Á (Nam A Bank) vào danh mục MarketVector Vietnam Local Index - chỉ số tham chiếu cho quỹ trăm triệu đô VanEck Vectors Vietnam ETF (VNM ETF).",https://cafef.vn/nab-lua-chon-cua-cac-quy-etf-188250318154015563.chn,POSITIVE,"NAB được bổ sung vào VNM ETF — vào danh mục quỹ lớn, dòng tiền tự động đổ vào"
cd601a63850a,2025-06-23,BVB,BVBank triển khai loạt ưu đãi hấp dẫn dành cho khách hàng gửi tiết kiệm,"Trong xu hướng khách hàng ngày càng quan tâm đến những kênh đầu tư an toàn và hiệu quả, Ngân hàng Bản Việt (BVBank) chính thức triển khai hàng loạt ưu đãi hấp dẫn dành cho khách hàng gửi tiết kiệm với thông điệp ""Lợi càng thêm Lời"".","BVBank triển khai loạt ưu đãi hấp dẫn dành cho khách hàng gửi tiết kiệm Trong xu hướng khách hàng ngày càng quan tâm đến những kênh đầu tư an toàn và hiệu quả, Ngân hàng Bản Việt (BVBank) chính thức triển khai hàng loạt ưu đãi hấp dẫn dành cho khách hàng gửi tiết kiệm với thông điệp ""Lợi càng thêm Lời"".",https://cafef.vn/bvbank-trien-khai-loat-uu-dai-hap-dan-danh-cho-khach-hang-gui-tiet-kiem-1882506231503466.chn,NEUTRAL,"BVBank ra chương trình ưu đãi tiết kiệm mới — marketing sản phẩm, không phải KQKD"
afee239d3e4c,2026-01-21,CDC,Chương Dương Corp miễn nhiệm một Phó Tổng Giám đốc,Chương Dương Corp miễn nhiệm chức vụ Phó Tổng Giám đốc đối với ông Phạm Sĩ Như Nhiên theo đơn xin thôi nhiệm vụ.,Chương Dương Corp miễn nhiệm một Phó Tổng Giám đốc Chương Dương Corp miễn nhiệm chức vụ Phó Tổng Giám đốc đối với ông Phạm Sĩ Như Nhiên theo đơn xin thôi nhiệm vụ.,https://cafef.vn/chuong-duong-corp-mien-nhiem-mot-pho-tong-giam-doc-188260121092702916.chn,NEUTRAL,Miễn nhiệm Phó TGĐ theo đơn xin thôi việc — thủ tục nhân sự bình thường
9321f50feced,2026-07-07,PNJ,PNJ công bố thông tin bất thường,"Chiều nay (7/7), Công ty Vàng bạc đá quý Phú Nhuận (PNJ) công bố thông tin bất thường liên quan đến Công ty P-Lab (công ty con do PNJ sở hữu 100% vốn), PNJ thành lập tổ giám sát đặc biệt với sự tham gia của hai thành viên độc lập hội đồng quản trị. Động thái được đưa ra sau khi cơ quan công an bắt ông Đặng Ngọc Thảo - Giám đốc Công ty TNHH MTV Giám định PNJ - trong đường dây buôn lậu kim cương.","PNJ công bố thông tin bất thường Chiều nay (7/7), Công ty Vàng bạc đá quý Phú Nhuận (PNJ) công bố thông tin bất thường liên quan đến Công ty P-Lab (công ty con do PNJ sở hữu 100% vốn), PNJ thành lập tổ giám sát đặc biệt với sự tham gia của hai thành viên độc lập hội đồng quản trị. Động thái được đưa ra sau khi cơ quan công an bắt ông Đặng Ngọc Thảo - Giám đốc Công ty TNHH MTV Giám định PNJ - trong đường dây buôn lậu kim cương.",https://cafef.vn/pnj-cong-bo-thong-tin-bat-thuong-188260707171930405.chn,NEGATIVE,"PNJ: GĐ công ty con bị bắt trong đường dây buôn lậu kim cương, PNJ lập tổ giám sát đặc biệt — rủi ro pháp lý nghiêm trọng"
d9077863dd12,2026-08-07,BCM,"Cổ phiếu DN nhà nước GVR, BCM, GAS... đồng loạt tăng trần: Điều gì đã xảy ra?","Diễn biến bứt phá của nhóm cổ phiếu này diễn ra sau khi Phó Thủ tướng Chính phủ Nguyễn Văn Thắng ký Quyết định số 40/2026/QĐ-TTg ngày 05/8/2026 của Thủ tướng Chính phủ về tiêu chí phân loại doanh nghiệp để thực hiện cơ cấu lại vốn nhà nước tại doanh nghiệp nhà nước, doanh nghiệp có vốn nhà nước.","Cổ phiếu DN nhà nước GVR, BCM, GAS... đồng loạt tăng trần: Điều gì đã xảy ra? Diễn biến bứt phá của nhóm cổ phiếu này diễn ra sau khi Phó Thủ tướng Chính phủ Nguyễn Văn Thắng ký Quyết định số 40/2026/QĐ-TTg ngày 05/8/2026 của Thủ tướng Chính phủ về tiêu chí phân loại doanh nghiệp để thực hiện cơ cấu lại vốn nhà nước tại doanh nghiệp nhà nước, doanh nghiệp có vốn nhà nước.",https://cafef.vn/co-phieu-dn-nha-nuoc-gvr-bcm-gas-dong-loat-tang-tran-dieu-gi-da-xay-ra-188260807161239757.chn,POSITIVE,"BCM, GVR, GAS tăng trần sau chính sách cơ cấu vốn nhà nước — BCM hưởng lợi từ chính sách"
f33d9500cb74,2025-12-11,QCG,"Ngược dòng, cổ phiếu QCG “tím lịm” phiên thứ 2 giữa lúc VN-Index “lao dốc” mạnh","Ngược dòng thị trường, cổ phiếu QCG của Quốc Cường Gia Lai tăng hết biên độ phiên thứ 2 liên tiếp giữa lúc chỉ số chính VN-Index tiếp đà sụt giảm, “bốc hơi” thêm hơn 20 điểm trong phiên 11/12.","Ngược dòng, cổ phiếu QCG “tím lịm” phiên thứ 2 giữa lúc VN-Index “lao dốc” mạnh Ngược dòng thị trường, cổ phiếu QCG của Quốc Cường Gia Lai tăng hết biên độ phiên thứ 2 liên tiếp giữa lúc chỉ số chính VN-Index tiếp đà sụt giảm, “bốc hơi” thêm hơn 20 điểm trong phiên 11/12.",https://cafef.vn/nguoc-dong-co-phieu-qcg-tim-lim-phien-thu-2-giua-luc-vn-index-lao-doc-manh-188251211165359412.chn,POSITIVE,QCG ngược dòng tăng kịch trần 2 phiên liên tiếp — giá cổ phiếu tăng mạnh
5cacfb31ab37,2025-10-19,SCS,"Cập nhật BCTC quý 3/2025 tối ngày 20/10: SSI, VCBS, SCS,... loạt doanh nghiệp lớn công bố, một ngân hàng báo lãi trước thuế quý 3 gấp 3 lần cùng kỳ","SSI công bố BCTC riêng báo lợi nhuận trước thuế quý 3 đạt 1.782 tỷ đồng, tăng 90% và 9 tháng đầu năm lãi 3.943 tỷ đồng, tăng 37%.","Cập nhật BCTC quý 3/2025 tối ngày 20/10: SSI, VCBS, SCS,... loạt doanh nghiệp lớn công bố, một ngân hàng báo lãi trước thuế quý 3 gấp 3 lần cùng kỳ SSI công bố BCTC riêng báo lợi nhuận trước thuế quý 3 đạt 1.782 tỷ đồng, tăng 90% và 9 tháng đầu năm lãi 3.943 tỷ đồng, tăng 37%.",https://cafef.vn/cap-nhat-bctc-quy-3-2025-ngay-20-10-dn-ho-pvn-bao-lai-giam-22-cong-ty-co-khi-lai-tang-120-188251019235839217.chn,POSITIVE,"SCS: cập nhật BCTC Q3, SSI lãi tăng 90% — SCS là primary_ticker nhưng bài đề cập SCS trong bảng"
4a13d0e017a9,2026-07-08,HVN,"Chuyến bay không có bất kỳ hành khách nào cất cánh đã trở về Nội Bài, lập kỳ tích bay dài thứ 2 thế giới","Vietnam Airlines ghi nhận chuyến bay dài thứ hai từng được thực hiện bằng Airbus A350, chỉ đứng sau chuyến bay kỷ lục khoảng 17.000 km của Không quân Đức năm 2020. Hành trình này cũng dài hơn các chuyến bay thương mại giữa Singapore và New York do Singapore Airlines khai thác bằng Airbus A350-900ULR.","Chuyến bay không có bất kỳ hành khách nào cất cánh đã trở về Nội Bài, lập kỳ tích bay dài thứ 2 thế giới Vietnam Airlines ghi nhận chuyến bay dài thứ hai từng được thực hiện bằng Airbus A350, chỉ đứng sau chuyến bay kỷ lục khoảng 17.000 km của Không quân Đức năm 2020. Hành trình này cũng dài hơn các chuyến bay thương mại giữa Singapore và New York do Singapore Airlines khai thác bằng Airbus A350-900ULR.",https://cafef.vn/chuyen-bay-khong-co-bat-ky-hanh-khach-nao-cat-canh-da-tro-ve-noi-bai-lap-ky-tich-bay-dai-thu-2-the-gioi-188260708095620406.chn,NEUTRAL,VNA thực hiện chuyến bay ferry không hành khách lập kỷ lục kỹ thuật — PR kỹ thuật hàng không
35c13ffd3768,2026-01-20,GEE,"Lộ diện đơn vị tư vấn IPO cho công ty bán lẻ điện máy lớn nhất Việt Nam: Từng xuất hiện trong các thương vụ của VPBankS, VPBank, Techcombank, Vietjet, Novaland…",Đây là một trong những tên tuổi hàng đầu trong lĩnh vực tư vấn IPO và niêm yết tại thị trường chứng khoán Việt Nam.,"Lộ diện đơn vị tư vấn IPO cho công ty bán lẻ điện máy lớn nhất Việt Nam: Từng xuất hiện trong các thương vụ của VPBankS, VPBank, Techcombank, Vietjet, Novaland… Đây là một trong những tên tuổi hàng đầu trong lĩnh vực tư vấn IPO và niêm yết tại thị trường chứng khoán Việt Nam.",https://cafef.vn/lo-dien-don-vi-tu-van-ipo-cho-cong-ty-ban-le-dien-may-lon-nhat-viet-nam-tung-xuat-hien-trong-cac-thuong-vu-cua-vpbanks-vpbank-techcombank-vietjet-novaland-188260120103655752.chn,NEUTRAL,"Bài về tư vấn IPO bán lẻ điện máy, GEE không phải nhân vật chính"
